feature,standardized_coefficient,absolute_standardized_coefficient,raw_unit_coefficient,feature_training_mean_after_imputation,feature_training_scale,absolute_importance_rank
xauusd_return_1d,0.0024916850467504,0.0024916850467504,0.2840132747983222,0.0003143217642338,0.008773128821249,1
momentum_5d_x_volatility_20d,-0.0010841125143157,0.0010841125143157,-3.863285763605356,1.4562092818064927e-05,0.0002806192916218,2
premium_change_5d,-0.0009251504948885,0.0009251504948885,-0.0945777988685377,-4.4752986774327256e-05,0.0097818991978714,3
breakeven_inflation_10y,0.0008262343159274,0.0008262343159274,0.0022469802997176,2.033691348973607,0.3677087493963636,4
shanghai_gold_premium,-0.0006848586194689,0.0006848586194689,-0.0619419968624494,0.0035496836541991,0.0110564504562198,5
momentum_5d,0.0006307692208319,0.0006307692208319,0.0323243611973656,0.0022530791297323,0.0195137412609816,6
shfe_gold_settle_return_1d,-0.0006119679865813,0.0006119679865813,-0.077970740952585,0.0005170851334305,0.0078486875859436,7
return_1d,0.0001807355083249,0.0001807355083249,0.0211605153285726,0.0005539057045023,0.008541167618964,8
xauusd_momentum_5d,0.0001623703093589,0.0001623703093589,0.0085299389643324,0.0017445665678436,0.0190353424611654,9
usdcnh_return_1d,0.000160975750378,0.000160975750378,0.0584387364285422,6.5334933401019e-06,0.0027546069647643,10
volatility_20d,0.0001464205192695,0.0001464205192695,0.0312343812753798,0.0079386381128629,0.0046877995750445,11
oil_momentum_5d,-0.0001227305272813,0.0001227305272813,-0.0020645324261976,-0.0003961498069103,0.0594471298798723,12
ma_gap_20d,-5.886907946665561e-05,5.886907946665561e-05,-0.0028132079322907,0.0045264837308515,0.020925960996676,13
momentum_20d,-3.741028262991094e-05,3.741028262991094e-05,-0.0010019826802892,0.0094214407948525,0.0373362567695407,14
